time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2020-07-16,-57.75,78.75,-3.9,5.8,45.9,3.7,8.97,78.8,27.92,1.3000001
2011-09-16,-119.25,34.75,19.6,13.2,2.6000001,14.5,1.8299999,38.3,0.0,4.0
2013-01-16,-114.75,27.25,15.3,11.1,21.2,12.3,1.4,43.9,0.01,2.3
2020-03-16,124.25,24.25,21.800001,5.1,171.8,19.800001,27.619999,74.9,0.0,3.3
2011-06-16,99.25,8.25,28.2,8.0,209.0,30.9,18.48,80.1,0.0,3.2
2020-04-16,31.25,50.75,9.400001,12.3,17.7,5.4,4.7,41.5,8.98,3.2
2018-02-15,119.75,40.25,-5.6,12.5,2.2,2.0,1.3399999,29.0,27.76,1.3000001
2015-11-16,-45.75,-4.25,28.9,12.5,14.6,26.5,4.71,55.4,0.0,5.1
2012-08-16,19.25,53.75,18.2,9.1,53.9,15.8,14.929999,59.600002,0.0,3.0
2014-03-16,144.75,69.75,-24.5,12.400001,6.2000003,0.90000004,9.15,46.0,31.0,0.1
2019-05-16,58.25,65.25,4.5,9.400001,50.100002,5.5,17.1,74.700005,18.449999,2.1000001
2012-11-16,-91.75,49.75,-4.9,7.6,40.2,3.6000001,10.58,72.5,28.359999,0.3
2011-12-16,75.75,42.75,-11.7,7.5,7.6,1.8000001,7.0299997,70.6,31.0,0.3
2018-07-16,-35.75,82.75,0.1,6.7000003,0.1,4.9,5.37,68.8,24.49,1.6
2018-07-16,-69.25,9.25,26.6,8.3,247.40001,28.9,22.25,75.200005,0.0,3.2
2019-10-16,-51.25,73.25,-16.300001,5.1,36.7,1.7,11.11,66.3,31.0,0.0
2014-03-16,93.75,52.25,-9.400001,13.8,25.7,2.5,3.23,38.7,31.0,0.7
2015-07-16,131.25,61.25,19.9,15.5,41.7,13.900001,12.009999,60.8,0.0,4.2000003
2016-11-16,-13.75,29.25,19.4,6.7000003,19.1,15.900001,3.6999998,39.4,0.0,2.6000001
2012-12-16,78.75,40.75,-12.5,11.900001,3.3,1.4,3.1999998,51.7,31.0,0.4
2012-02-15,27.75,26.75,13.7,17.1,0.0,6.8,0.03,31.300001,4.71,3.5
2019-09-16,94.25,28.75,14.7,10.3,139.40001,11.900001,12.83,78.3,0.04,2.4
2018-10-16,47.25,13.75,28.4,11.0,2.4,28.0,0.35,23.300001,0.0,5.2000003
2020-11-16,59.25,46.75,-1.8000001,9.8,17.2,3.6000001,7.29,61.4,26.939999,0.90000004
2012-03-16,-57.25,-18.25,28.0,10.5,89.3,28.6,9.71,61.0,0.0,3.9
2015-04-16,44.25,23.25,27.0,14.5,32.5,13.3,4.11,41.600002,0.0,6.5
2020-12-16,33.25,55.75,-4.9,4.9,41.4,4.4,15.33,94.200005,28.4,0.0
2011-01-16,141.75,-36.25,21.800001,15.3,74.200005,12.6,14.73,47.2,0.0,6.4
2012-06-16,-124.25,43.75,13.900001,8.2,95.8,11.7,9.37,73.700005,0.01,3.0
2012-06-16,-113.25,65.25,9.5,10.1,22.9,7.7000003,7.47,59.4,6.2799997,3.2
2011-02-15,-67.25,82.25,-36.5,8.1,20.2,0.2,5.0899997,40.0,28.0,0.0
2016-01-16,123.75,-27.25,28.7,15.3,18.6,10.6,6.6099997,36.0,0.0,8.400001
2012-01-16,-50.25,82.25,-29.4,8.0,0.1,0.3,5.0299997,51.3,31.0,0.1
2014-12-16,-89.25,72.75,-28.4,6.3,5.4,0.4,4.31,40.9,31.0,0.1
2020-02-15,-7.25,14.25,27.7,18.1,0.0,8.6,0.06,40.9,0.0,6.1
2013-10-16,-99.25,54.25,2.3,7.5,17.2,5.9,6.5499997,67.6,21.77,0.8
2018-05-16,-81.75,43.75,16.0,11.5,97.5,13.7,13.45,55.9,0.0,3.5
2019-02-15,47.75,-20.25,21.7,8.6,280.7,21.4,20.08,70.0,0.0,3.3
2014-12-16,167.75,61.25,-19.5,6.9,30.9,1.5,15.0199995,62.5,31.0,0.0
2017-01-16,-66.25,63.75,-22.5,5.5,17.5,0.5,5.38,52.5,31.0,0.2
2018-02-15,28.25,7.25,31.300001,17.4,3.6000001,11.8,0.72999996,66.3,0.0,5.1
2012-06-16,-73.25,64.75,3.3,4.8,22.0,6.2000003,8.2,75.6,15.0199995,1.7
2018-10-16,51.75,56.75,4.9,5.6,57.8,7.0,18.25,85.8,12.33,0.8
2017-05-16,79.75,62.25,3.3,10.2,85.200005,5.6,18.73,83.9,22.49,1.8000001
2016-06-16,40.25,51.75,19.5,11.1,54.5,14.5,11.28,41.4,0.0,4.8
2013-07-16,-128.25,70.25,8.3,8.0,19.300001,6.7000003,6.73,66.3,6.93,2.9
2015-10-16,-72.75,62.25,-4.0,4.1,40.4,3.7,17.1,75.3,27.32,0.5
2019-03-16,-67.75,46.75,-4.8,11.1,54.2,2.9,8.92,61.600002,30.21,1.2
2015-11-16,23.75,24.25,18.9,13.400001,0.2,9.1,0.0,11.3,0.0,3.7
2018-12-16,32.25,40.25,1.8000001,6.1,109.700005,5.4,16.5,71.1,21.27,0.6
2017-07-16,-151.25,69.75,13.1,9.6,37.7,10.5,13.809999,76.1,0.65999997,2.9
2020-09-16,34.25,-7.75,21.2,14.2,0.2,13.7,0.39,46.3,0.0,5.3
2019-02-15,38.25,64.75,-7.2000003,7.0,56.9,3.7,26.609999,89.5,27.4,0.0
2018-10-16,133.75,-22.25,26.7,15.2,20.300001,7.9,5.06,27.5,0.0,7.9
2011-08-16,-24.25,82.25,2.8,6.1,2.3,5.7000003,6.5499997,62.5,18.71,1.4
2015-02-15,-104.25,56.75,-23.1,11.400001,13.2,0.6,5.41,55.0,28.0,0.2
2020-09-16,-73.25,7.75,22.300001,9.8,227.1,22.7,18.47,68.8,0.0,3.3
2013-09-16,43.75,-23.75,22.9,11.6,13.900001,20.800001,3.1899998,40.0,0.0,3.8
2014-09-16,-138.75,64.25,3.9,11.3,25.0,6.1,10.11,70.9,21.77,1.1
2020-03-16,96.25,25.25,22.1,15.1,8.3,16.2,2.53,36.4,0.0,3.9
2011-02-15,-87.75,19.25,24.5,12.0,35.7,23.9,5.5099998,53.7,0.0,3.7
2013-08-16,-68.25,-6.75,24.6,12.1,72.0,25.9,10.429999,56.7,0.0,3.2
2011-02-15,-53.25,81.25,-33.5,8.6,1.8000001,0.2,5.68,46.3,28.0,0.1
2014-05-16,19.75,46.75,16.5,11.400001,112.5,12.900001,15.349999,62.100002,0.0,3.5
2013-11-16,-76.75,42.25,2.2,10.1,63.600002,4.4,13.799999,79.1,23.26,1.4
2013-02-15,123.25,45.75,-14.1,12.2,4.8,1.7,4.87,28.6,28.0,0.4
2015-04-16,102.75,26.75,15.3,12.400001,25.7,8.8,10.219999,64.8,0.17999999,3.7
2015-10-16,-56.25,80.25,-21.5,4.8,23.4,0.7,9.309999,65.0,31.0,0.1
2015-12-16,-34.75,77.75,-37.600002,8.900001,1.7,0.3,9.44,53.8,31.0,0.0
2015-02-15,105.25,60.25,-21.2,20.5,12.2,1.2,13.23,70.700005,28.0,0.1
2014-11-16,16.75,-11.75,19.4,11.0,196.8,15.400001,16.22,82.5,0.0,3.1000001
2014-01-16,118.75,37.25,0.8,9.400001,4.3,3.4,0.96,34.600002,25.15,1.5
2018-10-16,-11.75,19.75,32.100002,12.5,7.1,22.300001,0.0,25.0,0.0,5.3
2015-09-16,-47.75,-8.75,30.4,14.5,11.1,22.1,4.98,54.5,0.0,5.3
2020-12-16,126.75,69.75,-36.3,6.0,32.8,0.4,14.599999,65.0,31.0,0.0
2012-05-16,175.25,-39.25,7.8,10.1,104.5,9.3,14.139999,62.7,10.53,0.90000004
2016-02-15,-28.75,72.25,-25.300001,8.5,20.2,0.8,10.76,60.2,29.0,0.0
2018-09-16,-100.75,33.75,23.2,11.8,83.8,20.4,7.14,55.4,0.0,4.2000003
2012-09-16,-66.25,-33.75,15.900001,13.1,57.100002,9.6,7.22,37.100002,0.08,4.0
2018-07-16,18.75,-16.25,15.6,19.1,0.2,8.3,0.0,18.800001,3.3899999,3.0
2017-04-16,35.25,-6.75,23.9,10.400001,13.400001,21.1,7.17,71.3,0.0,3.5
2012-05-16,-118.75,52.75,4.0,11.5,28.1,3.8,8.95,64.9,22.49,2.7
2017-07-16,-30.25,70.25,-2.9,6.3,14.900001,4.3,9.51,70.9,27.32,1.3000001
2018-03-16,51.25,19.75,26.9,13.6,8.900001,22.6,1.89,30.800001,0.0,5.7000003
2019-03-16,59.25,59.25,-3.3,8.5,37.600002,3.6000001,14.58,78.200005,28.55,0.7
2018-03-16,16.75,-10.75,22.300001,10.900001,202.1,19.4,14.099999,82.5,0.0,3.0
2014-03-16,-5.75,34.75,14.6,11.3,31.6,11.8,7.33,49.100002,0.22999999,2.8
2018-11-16,36.25,67.75,-1.3000001,3.6000001,36.7,5.4,15.7,92.5,23.48,0.0
2011-03-16,13.75,44.75,10.7,9.1,46.8,7.7000003,10.7,56.4,3.22,2.2
2018-12-16,-37.75,-12.25,26.9,9.0,102.3,28.2,13.94,70.5,0.0,3.9
2015-02-15,68.25,60.75,-11.0,7.0,24.4,2.5,11.8,61.2,28.0,0.1
2013-04-16,71.75,43.75,13.2,13.5,33.5,8.8,9.94,56.5,2.6599998,3.3
2020-09-16,59.25,69.75,6.5,7.1,56.600002,8.900001,18.96,87.200005,9.7,0.7
2018-11-16,109.75,41.25,-3.5,12.5,2.2,2.4,2.35,29.2,28.96,1.0
2013-12-16,23.25,-19.25,26.1,12.6,103.4,24.4,10.469999,61.4,0.0,4.4
2013-09-16,151.75,65.75,2.6000001,8.6,40.3,5.8,14.36,81.700005,21.539999,0.90000004
2015-05-16,18.75,69.25,4.6,7.3,42.5,6.5,18.119999,69.9,15.259999,1.8000001
2014-02-15,135.25,35.25,3.3,6.8,147.90001,5.8,22.99,80.4,16.43,1.2
2020-01-16,-86.25,34.75,7.5,10.0,204.40001,6.8,14.15,74.6,11.29,1.7
2020-10-16,-112.75,28.25,25.800001,18.4,11.400001,18.2,0.83,32.2,0.0,4.7000003
2018-07-16,2.25,39.75,25.7,11.0,14.5,19.800001,2.87,24.5,0.0,6.1
2013-10-16,120.75,56.25,-7.6,12.400001,14.6,2.7,5.62,65.8,31.0,0.4
2018-05-16,19.75,70.25,6.8,10.5,47.3,6.5,13.36,55.600002,13.65,2.5
2012-12-16,-43.75,60.75,-6.3,5.4,159.90001,2.9,14.48,58.8,29.49,0.4
2016-07-16,96.75,32.75,8.5,11.6,118.5,6.7000003,20.85,73.3,10.78,2.9
2011-11-16,74.75,40.25,-9.6,8.1,71.200005,2.3,7.27,69.9,29.99,0.5
2012-03-16,21.75,37.25,10.5,9.5,36.8,9.1,6.8799996,42.2,3.9099998,2.2
2017-05-16,21.75,68.25,1.2,7.6,26.9,4.6,9.17,65.700005,23.68,1.7
2016-07-16,43.25,13.75,35.100002,9.2,10.7,32.9,1.12,45.2,0.0,6.6
2018-12-16,-0.75,53.25,6.5,4.5,63.600002,8.900001,17.359999,88.700005,6.93,0.3
2015-10-16,-67.25,6.25,28.4,9.3,119.8,29.6,18.43,59.100002,0.0,3.9
2020-09-16,-48.25,-7.75,29.6,14.900001,13.1,24.5,4.91,57.7,0.0,4.9
2017-05-16,115.75,72.25,-4.6,7.5,6.0,2.8,10.83,62.2,29.109999,1.4
2020-02-15,-96.75,29.25,14.3,13.1,37.7,12.2,6.08,63.2,1.04,2.7
2016-12-16,-13.75,15.75,26.2,17.0,0.0,10.6,0.0,31.7,0.0,3.8
2012-02-15,-68.25,-23.25,17.2,10.1,35.4,11.8,12.37,56.0,0.0,4.0
2013-09-16,-67.25,8.25,28.6,8.400001,134.2,31.7,12.09,53.7,0.0,4.1
2019-12-16,-84.25,48.75,-10.8,10.8,75.9,2.9,13.32,73.9,31.0,0.0
2011-11-16,54.75,65.25,-7.1,5.1,50.0,3.3,24.08,88.1,28.91,0.1
2017-07-16,-104.75,63.75,13.1,11.2,41.3,9.8,10.7,56.3,1.42,3.5
2015-10-16,21.25,-30.75,20.0,19.7,8.0,9.0,1.86,19.800001,0.0,5.8
2019-04-16,57.25,59.75,2.6000001,9.8,18.300001,4.3,7.64,62.7,22.57,1.8000001
2013-08-16,22.25,-17.75,19.5,20.0,0.1,11.900001,0.099999994,29.9,0.06,3.2
2020-09-16,-66.25,-36.75,13.7,16.9,27.6,8.7,4.7799997,36.7,4.68,3.3
2013-01-16,71.25,49.75,-13.6,8.1,25.6,2.2,12.45,68.6,31.0,0.0
2011-04-16,162.25,56.25,-2.0,6.7000003,18.800001,4.3,7.5299997,67.3,25.82,1.0
2018-10-16,5.75,15.25,30.5,11.2,5.0,20.0,1.0,31.5,0.0,5.6
2013-03-16,127.25,-30.75,22.1,14.8,20.7,11.2,5.83,43.600002,0.0,6.2000003
2012-02-15,25.25,10.75,28.5,18.300001,0.2,8.400001,0.0,43.8,0.0,6.0
2020-03-16,1.25,30.75,16.7,14.6,5.4,9.5,2.01,43.4,0.08,3.4
2012-04-16,30.25,22.25,28.4,18.1,0.1,7.9,0.089999996,12.1,0.0,8.1
2011-02-15,120.75,43.75,-6.2000003,12.2,2.7,2.6000001,1.91,28.7,27.84,0.90000004
2016-06-16,-141.75,68.75,4.0,8.7,23.9,4.7000003,7.6299996,70.5,18.359999,2.6000001
2011-07-16,-64.75,-17.75,14.900001,16.7,15.900001,12.5,4.04,40.0,2.6,3.0
2016-05-16,34.75,18.25,34.4,15.900001,1.3000001,13.7,0.53,26.4,0.0,7.5
2015-07-16,-70.75,53.25,13.2,8.2,126.0,12.2,19.06,72.1,0.19,2.7
2019-07-16,106.75,43.25,23.6,13.1,15.7,12.900001,7.8999996,41.600002,0.0,6.2000003
2014-08-16,153.25,-25.75,17.1,9.3,102.200005,10.900001,10.62,36.0,0.0,3.9
2014-02-15,21.25,25.75,15.5,14.5,0.2,7.7000003,0.06,30.0,0.59999996,3.8
2017-05-16,138.75,63.75,-1.9,10.5,48.600002,3.5,12.38,80.0,28.25,1.6
2016-08-16,-171.25,63.25,9.900001,5.5,68.6,10.6,15.83,78.8,1.78,1.5
2011-07-16,-3.75,25.75,37.600002,16.300001,0.5,20.7,0.16,40.0,0.0,8.2
2012-12-16,172.25,67.25,-27.6,8.7,14.7,0.8,12.16,57.600002,31.0,0.0
2020-03-16,136.25,34.25,8.3,9.1,179.7,6.3,21.41,58.2,8.08,2.7
2015-09-16,-54.75,-11.75,28.1,15.400001,63.3,23.9,6.0699997,57.100002,0.0,4.4
2013-10-16,-1.25,21.25,30.6,14.6,0.7,11.400001,0.0,36.3,0.0,5.9
2018-05-16,-104.75,54.25,12.0,16.5,22.9,7.8,4.67,45.2,8.08,4.1
2011-06-16,128.25,-24.25,13.3,12.5,22.300001,6.1,5.87,23.2,1.8399999,3.0
2011-02-15,-67.75,4.75,28.4,13.0,12.7,26.800001,3.49,57.0,0.0,4.5
2012-02-15,74.75,26.75,17.5,16.0,0.7,7.9,0.099999994,13.5,0.049999997,3.6000001
2014-05-16,-42.75,67.75,-13.6,10.1,50.5,1.7,11.42,74.0,31.0,0.8
2017-07-16,96.25,32.75,9.900001,12.5,87.0,7.2000003,17.539999,67.1,8.309999,3.2
2017-08-16,82.25,47.75,17.9,15.6,9.0,9.900001,6.97,34.600002,0.0,4.6
2020-09-16,-92.75,78.25,-8.2,5.0,18.5,2.5,11.37,77.5,29.359999,0.5
2019-01-16,-84.25,54.75,-25.7,10.1,22.9,0.7,9.71,56.3,31.0,0.1
2017-08-16,-85.25,81.25,0.3,4.6,17.2,4.8,7.8599997,80.0,22.97,1.1
2012-06-16,-55.25,73.25,1.3000001,4.8,14.0,5.4,6.08,71.3,20.1,1.7
2011-01-16,114.25,36.75,-4.3,10.900001,0.2,1.6,1.04,30.2,29.929998,1.2
2020-02-15,44.75,-24.25,26.2,8.400001,78.6,27.0,8.96,20.2,0.0,5.4
2018-06-16,44.75,9.25,26.1,5.2000003,26.5,22.7,6.14,30.0,0.0,5.8
2016-05-16,120.75,-8.25,25.0,11.2,164.3,23.7,11.599999,52.5,0.0,3.8
2014-10-16,94.25,40.25,11.3,17.4,0.5,5.8,0.28,38.3,11.04,2.4
2011-07-16,50.25,61.75,19.4,11.7,65.6,15.3,13.599999,72.3,0.0,3.6000001
2018-11-16,-78.75,53.25,-7.5,7.0,66.6,3.4,19.0,76.8,29.47,0.1
2014-10-16,133.25,63.25,-9.5,8.900001,19.2,2.8,12.42,76.4,31.0,0.1
2017-03-16,-74.25,-10.25,25.4,10.400001,292.80002,25.5,17.07,82.5,0.0,3.1000001
2013-06-16,32.25,17.75,35.3,16.300001,0.1,10.5,0.06,22.2,0.0,8.3
2019-04-16,39.25,5.25,23.0,11.6,202.3,18.800001,14.54,58.8,0.0,3.9
2017-06-16,16.25,47.75,19.800001,11.400001,67.4,14.3,13.42,45.2,0.0,4.8
2011-01-16,67.25,26.25,14.900001,15.6,4.2000003,8.3,0.76,19.2,1.91,2.5
2019-10-16,27.25,14.25,29.300001,13.6,12.3,11.8,2.3899999,41.3,0.0,5.1
2012-07-16,88.25,52.25,19.0,12.7,84.4,13.5,12.94,51.0,0.0,4.1
2012-09-16,-23.25,71.75,-2.4,4.4,18.0,4.1,6.02,61.3,25.05,0.6
2012-04-16,144.25,71.75,-17.0,11.900001,5.5,1.1,8.11,56.100002,30.0,0.5
2017-06-16,19.25,26.75,30.5,15.0,0.0,15.3,0.35,20.1,0.0,8.1
2014-11-16,-60.75,-3.75,28.7,7.7000003,211.90001,31.800001,20.199999,83.6,0.0,3.4
2017-07-16,105.25,51.25,15.3,13.8,114.700005,10.2,12.65,70.4,0.59,3.5
2018-10-16,-84.75,34.25,18.1,11.900001,87.3,14.6,6.95,62.0,0.0,2.7
2012-06-16,120.75,40.25,20.6,8.3,133.8,17.5,12.509999,66.5,0.0,4.0
2017-07-16,-13.25,12.25,27.4,8.2,321.6,29.2,16.16,49.2,0.0,4.1
2014-04-16,70.25,40.25,14.2,15.400001,84.200005,9.2,8.559999,49.9,2.6599998,3.9
2017-12-16,82.75,47.25,-12.8,9.2,27.6,2.0,11.0199995,62.3,31.0,0.2
2014-02-15,102.25,33.75,-6.5,18.5,15.2,1.6,8.91,61.3,28.0,1.3000001
2019-09-16,-97.25,34.25,27.6,11.6,48.9,22.9,7.1,54.4,0.0,5.2000003
2019-04-16,-123.75,42.25,10.1,12.2,111.4,8.3,13.599999,79.3,7.3599997,2.5
2019-03-16,-92.25,18.75,26.5,11.1,15.400001,25.7,2.5,50.4,0.0,4.4
2012-08-16,145.25,-27.75,14.1,18.300001,7.9,6.3,3.1399999,0.0,5.43,4.1
2016-02-15,-73.75,60.75,-26.4,7.7000003,19.4,0.5,8.98,50.8,29.0,0.1
2019-10-16,137.25,-31.25,21.300001,17.2,8.5,8.2,5.97,22.0,0.0,7.4
2014-11-16,25.25,7.25,24.6,17.0,22.2,15.7,3.06,48.8,0.0,3.8
2018-05-16,103.25,26.25,17.800001,11.0,106.9,12.3,14.429999,62.9,0.0,3.9
2014-02-15,102.25,13.25,26.800001,11.6,9.7,24.9,2.45,47.8,0.0,3.8
2013-04-16,-120.25,72.75,-21.1,7.5,7.4,0.7,5.2999997,48.8,30.0,0.4
2018-03-16,-81.25,77.25,-34.3,7.0,4.7000003,0.2,5.68,42.5,31.0,0.1
2017-04-16,65.75,35.75,7.1,11.7,71.3,6.1,8.67,55.0,13.99,2.7
2015-10-16,104.25,31.25,17.7,7.8,42.9,15.5,15.65,77.9,0.0,1.8000001
2012-09-16,-146.75,68.75,-0.90000004,5.8,6.5,4.7000003,9.929999,83.700005,24.23,0.7
2019-02-15,147.75,-43.25,16.6,9.1,60.600002,10.900001,16.779999,51.8,0.0,4.4
2018-10-16,44.75,34.75,26.800001,13.8,15.3,13.0,3.05,37.3,0.0,3.9
2017-02-15,3.75,30.75,14.5,16.800001,0.0,8.6,0.01,40.100002,3.06,2.8
2014-04-16,-121.25,52.25,3.9,11.8,37.8,4.7000003,8.45,66.3,22.23,2.1000001
2011-04-16,12.25,42.75,14.5,11.3,52.0,10.400001,11.98,46.2,0.26999998,3.4
2013-01-16,-156.25,71.25,-23.1,5.0,2.5,0.6,2.62,70.0,31.0,0.2
2018-02-15,124.75,59.25,-26.800001,9.2,10.7,0.6,13.139999,68.700005,28.0,0.1
2015-07-16,82.75,35.75,8.0,14.6,11.1,5.3,6.99,54.0,16.06,3.7
2018-03-16,56.75,22.75,25.6,12.900001,2.2,20.300001,0.17999999,21.0,0.0,5.6
2014-08-16,-124.25,42.75,17.800001,11.400001,13.5,12.6,4.48,52.2,0.0,4.0
2014-06-16,-94.75,80.25,-2.2,3.5,12.2,3.7,7.24,72.5,24.439999,1.6
2016-02-15,-53.25,66.25,-13.5,5.9,37.0,1.8000001,12.809999,60.0,29.0,0.1
2011-12-16,117.25,6.25,26.0,6.9,469.2,28.7,25.09,81.9,0.0,2.6000001
2013-10-16,-79.25,79.75,-21.6,6.0,26.4,1.0,9.87,63.8,31.0,0.0
2019-02-15,41.25,21.75,19.1,14.2,4.1,12.0,1.39,45.600002,0.0,4.3
2017-09-16,-70.75,48.25,13.6,12.2,93.3,11.8,11.509999,63.100002,1.38,2.3
2020-05-16,29.25,15.25,31.9,17.0,1.3000001,8.8,0.78,35.0,0.0,7.0
2020-07-16,-121.75,73.75,5.9,6.1,17.800001,5.6,7.71,67.5,10.2699995,2.7
2015-05-16,14.75,24.75,29.1,15.5,0.6,13.7,0.44,21.800001,0.0,7.8
2017-04-16,119.75,-25.75,23.2,14.0,19.5,9.0,6.1,33.4,0.0,5.3
2014-07-16,45.75,-20.75,19.300001,12.0,19.4,17.800001,5.74,56.5,0.0,2.2
2014-04-16,-113.75,65.75,-16.1,11.400001,10.8,1.0,6.06,53.8,30.0,0.7
2020-09-16,105.75,-2.25,27.5,8.2,151.0,28.2,14.23,72.0,0.0,3.7
2019-12-16,91.75,60.75,-20.5,13.900001,72.700005,1.4,20.6,81.5,31.0,0.0
2015-02-15,-119.25,46.25,7.3,10.8,20.9,7.3,7.5699997,77.0,11.61,1.4
2016-08-16,111.25,57.25,12.1,12.5,60.600002,10.3,11.2699995,72.1,3.73,2.2
2017-05-16,-28.25,75.25,-17.7,7.9,10.6,0.8,6.7799997,67.4,31.0,0.8
2017-03-16,14.75,-14.75,21.5,11.6,224.5,18.1,12.4,73.0,0.0,3.2
2018-02-15,100.75,47.25,-17.9,13.6,0.8,0.90000004,3.01,16.0,28.0,0.4
2018-04-16,-79.75,49.75,-4.5,14.0,45.600002,3.2,1.4599999,56.4,29.63,1.3000001
2020-03-16,46.25,49.25,5.6,9.900001,22.9,5.8,7.33,55.5,16.06,2.0
2020-09-16,139.25,-20.75,25.300001,16.6,33.100002,8.1,5.19,17.4,0.0,7.5
2016-02-15,105.25,12.25,27.1,11.1,6.5,23.0,1.24,41.0,0.0,4.5
2019-06-16,-134.75,64.25,12.900001,11.6,39.7,8.400001,13.13,71.1,1.8399999,3.4
2011-12-16,-117.75,42.25,-2.9,16.7,6.5,3.3,2.22,59.4,30.55,1.0
2013-02-15,113.75,49.25,-19.800001,13.7,1.1,1.0,0.97999996,31.4,28.0,0.3
2013-02-15,-86.25,32.25,10.8,11.8,241.7,8.1,12.009999,66.4,5.0899997,2.4
2016-10-16,87.75,31.75,1.6,13.5,2.7,4.7000003,4.39,40.5,26.48,1.8000001
2015-12-16,0.75,32.75,10.400001,10.7,0.6,7.7000003,0.17999999,14.7,5.23,1.7
2018-02-15,19.75,-31.25,23.300001,17.6,15.400001,13.0,2.4299998,20.800001,0.0,6.3
2020-04-16,88.75,54.25,5.8,17.2,11.0,4.8,4.83,47.0,23.14,2.7
2011-09-16,-25.75,72.75,-6.9,4.7000003,35.9,2.9,10.03,65.0,28.71,0.5
2015-09-16,28.25,41.75,21.7,9.400001,87.3,18.2,10.309999,38.100002,0.0,3.6000001
2017-02-15,140.75,59.25,-21.1,9.1,9.3,0.90000004,8.76,47.3,28.0,0.1
2015-05-16,151.75,63.25,1.2,9.0,18.300001,3.7,8.98,71.9,24.49,2.0
2017-10-16,-91.25,30.75,21.800001,12.3,113.200005,19.6,8.08,52.0,0.0,3.2
2018-06-16,-32.25,82.75,-3.4,6.7000003,0.1,3.7,4.38,71.3,27.019999,1.5
2017-07-16,136.75,51.25,20.2,12.1,97.0,17.2,11.58,71.1,0.0,3.5
2019-12-16,-66.25,62.25,-15.0,5.4,22.0,1.2,11.0,56.3,31.0,0.3
2016-03-16,-99.75,75.75,-33.100002,7.0,4.4,0.2,4.33,41.3,31.0,0.1
2013-11-16,-64.75,-26.25,23.300001,14.900001,45.100002,16.6,6.87,43.3,0.0,5.4
2015-11-16,36.25,-12.25,26.2,11.2,38.4,21.7,5.83,60.0,0.0,5.0
2016-10-16,-98.75,20.75,18.4,15.2,136.8,15.2,9.13,50.100002,0.0,3.3
2012-09-16,105.75,49.75,11.8,15.6,22.9,8.0,6.2799997,38.600002,7.3599997,2.5
2017-11-16,-89.75,38.25,8.2,11.2,39.4,7.3,5.48,60.5,10.679999,1.8000001
2016-11-16,51.75,15.25,26.4,11.3,1.3000001,25.4,0.16,24.0,0.0,4.3
2017-09-16,92.25,61.25,4.9,9.0,113.700005,7.3,16.52,82.0,16.32,0.90000004
2019-02-15,115.25,70.25,-28.2,7.9,9.900001,0.6,10.809999,57.7,28.0,0.0
2018-05-16,29.75,-30.25,14.7,16.5,26.9,10.1,5.8399997,30.2,2.75,2.3
2015-06-16,51.75,48.75,27.7,19.0,3.2,12.2,2.04,44.7,0.0,7.8
2015-05-16,-104.25,40.25,12.6,12.400001,144.2,9.3,15.759999,79.0,2.8999999,3.4
2014-07-16,-106.25,75.25,4.1,5.3,12.3,5.6,3.9599998,70.0,13.92,2.2
2012-02-15,49.75,80.75,-8.2,7.7000003,9.8,1.2,12.44,72.5,28.789999,1.2
2014-02-15,-41.25,65.75,-19.9,8.2,105.0,1.0,14.98,63.8,28.0,0.1
2019-07-16,51.75,22.25,37.100002,13.900001,0.0,30.6,0.9,43.2,0.0,8.5
2019-01-16,138.25,-33.75,26.7,16.800001,0.8,12.900001,1.14,31.9,0.0,7.8
2011-10-16,-147.25,63.25,-4.6,7.8,10.2,3.7,8.5199995,80.9,29.179998,0.3
2020-06-16,-77.75,37.25,23.9,12.1,99.1,19.6,9.66,67.4,0.0,4.7000003
2019-12-16,178.25,69.25,-19.800001,6.3,20.1,1.5,12.79,53.9,31.0,0.0
2020-03-16,93.75,71.75,-18.9,10.900001,17.7,1.1,11.4,62.9,31.0,0.2
2019-06-16,11.25,63.75,12.8,7.8,116.3,10.7,19.939999,74.3,0.26999998,2.9
2016-11-16,-77.25,51.25,-1.4,6.6,68.8,5.2000003,18.97,80.5,25.15,0.2
2017-08-16,-64.75,-16.25,24.0,15.2,52.600002,19.4,5.12,42.5,0.0,4.6
2013-03-16,44.25,27.75,19.2,13.6,36.4,7.7000003,1.6999999,29.5,0.0,5.5
2012-06-16,-45.75,-9.75,26.0,13.7,0.1,20.300001,6.5299997,41.3,0.0,3.8
2013-07-16,97.25,40.75,21.1,13.5,24.0,11.5,6.73,47.7,0.0,5.1
2012-03-16,59.25,22.25,25.0,8.5,1.6,21.5,0.16,40.600002,0.0,4.6
2013-07-16,45.25,18.75,34.0,15.0,6.2000003,21.7,1.4699999,43.0,0.0,8.3
2019-02-15,-115.25,49.25,-13.3,9.5,83.8,1.8000001,13.54,69.5,28.0,0.3
2019-06-16,140.25,-32.25,10.1,12.400001,15.0,8.0,5.8199997,38.0,7.5899997,1.7
2011-04-16,-115.25,68.25,-20.6,8.8,4.5,0.8,4.7799997,53.8,30.0,0.4
2019-01-16,69.75,72.25,-24.1,7.8,10.0,1.0,16.51,85.0,31.0,0.0
2018-07-16,-56.75,49.25,17.300001,12.900001,79.700005,14.5,11.86,63.5,0.0,3.8
